incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0011383,3/25/2016 11:43,3/28/2016 17:40,2 - Medium,77.95,Authentication Failure,Network Issues,Network Operations Team,Morning,11,Friday,March,P2 - High
INC0011387,3/25/2016 11:53,3/25/2016 12:18,2 - Medium,0.416666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,March,P2 - High
INC0011389,3/25/2016 12:08,3/30/2016 9:03,2 - Medium,116.9166667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,12,Friday,March,P2 - High
INC0011395,3/25/2016 13:24,3/28/2016 11:28,2 - Medium,70.06666667,Authentication Failure,Network Issues,Network Operations Team,Morning,13,Friday,March,P2 - High
INC0011396,3/25/2016 13:33,3/28/2016 10:38,2 - Medium,69.08333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,13,Friday,March,P2 - High
INC0011401,3/25/2016 13:46,4/1/2016 14:57,2 - Medium,169.1833333,Authentication Failure,Network Issues,Network Operations Team,Morning,13,Friday,March,P2 - High
INC0011402,3/25/2016 13:52,3/25/2016 14:05,2 - Medium,0.216666667,API Timeout,Application Errors,Application Support Team,Morning,13,Friday,March,P2 - High
INC0011409,3/25/2016 14:54,3/25/2016 15:07,2 - Medium,0.216666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,14,Friday,March,P2 - High
INC0011412,3/25/2016 15:46,3/25/2016 15:58,2 - Medium,0.2,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,15,Friday,March,P2 - High
INC0011414,3/25/2016 16:53,4/1/2016 10:47,2 - Medium,161.9,Authentication Failure,Database Issues,Database Administration Team,Evening,16,Friday,March,P2 - High
INC0011419,3/25/2016 18:24,3/28/2016 15:41,2 - Medium,69.28333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,18,Friday,March,P2 - High
INC0011420,3/25/2016 18:56,4/11/2016 14:04,2 - Medium,403.1333333,API Timeout,Application Errors,Application Support Team,Evening,18,Friday,March,P2 - High
INC0011422,3/25/2016 21:22,9/9/2016 13:25,2 - Medium,4024.05,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,21,Friday,March,P2 - High
INC0011423,3/25/2016 22:16,3/25/2016 22:33,2 - Medium,0.283333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,22,Friday,March,P2 - High
INC0011425,3/25/2016 22:31,4/4/2016 14:30,2 - Medium,231.9833333,API Timeout,Application Errors,Application Support Team,Evening,22,Friday,March,P2 - High
INC0011426,3/25/2016 22:35,4/18/2016 14:50,2 - Medium,568.25,Server Overload,Server Infrastructure,Infrastructure Operations Team,Evening,22,Friday,March,P2 - High
INC0011427,3/25/2016 23:20,3/30/2016 16:49,2 - Medium,113.4833333,Authentication Failure,Application Errors,Application Support Team,Evening,23,Friday,March,P2 - High
INC0011428,3/25/2016 23:49,3/25/2016 23:58,2 - Medium,0.15,API Timeout,Integration / API Issues,Integration Support Team,Evening,23,Friday,March,P2 - High
INC0011429,3/26/2016 0:25,3/26/2016 0:28,2 - Medium,0.05,Authentication Failure,Integration / API Issues,Integration Support Team,Night,0,Saturday,March,P2 - High
INC0011433,3/26/2016 4:03,3/26/2016 4:33,2 - Medium,0.5,Disk Space Issue,Security / Access Issues,Security Operations Team,Night,4,Saturday,March,P2 - High
INC0011434,3/26/2016 6:11,3/26/2016 19:37,2 - Medium,13.43333333,Authentication Failure,Application Errors,Application Support Team,Night,6,Saturday,March,P2 - High
INC0011435,3/26/2016 6:14,3/26/2016 6:30,2 - Medium,0.266666667,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Saturday,March,P2 - High
INC0011436,3/26/2016 6:33,4/5/2016 11:04,2 - Medium,244.5166667,Authentication Failure,Integration / API Issues,Integration Support Team,Night,6,Saturday,March,P2 - High
INC0011438,3/26/2016 6:40,3/26/2016 8:02,2 - Medium,1.366666667,Disk Space Issue,Security / Access Issues,Security Operations Team,Night,6,Saturday,March,P2 - High
INC0011439,3/26/2016 6:42,3/26/2016 6:44,2 - Medium,0.033333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,6,Saturday,March,P2 - High
INC0011440,3/26/2016 6:44,3/26/2016 6:53,2 - Medium,0.15,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Saturday,March,P2 - High
INC0011441,3/26/2016 6:48,3/26/2016 6:54,2 - Medium,0.1,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Saturday,March,P2 - High
INC0011442,3/26/2016 6:52,3/26/2016 6:52,2 - Medium,0,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Saturday,March,P2 - High
INC0011443,3/26/2016 6:53,4/5/2016 11:02,2 - Medium,244.15,Authentication Failure,Integration / API Issues,Integration Support Team,Night,6,Saturday,March,P2 - High
INC0011444,3/26/2016 6:54,3/26/2016 7:36,2 - Medium,0.7,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Saturday,March,P2 - High
INC0011445,3/26/2016 7:08,3/28/2016 8:34,2 - Medium,49.43333333,Authentication Failure,Integration / API Issues,Integration Support Team,Night,7,Saturday,March,P2 - High
INC0011446,3/26/2016 7:36,4/11/2016 15:43,2 - Medium,392.1166667,Authentication Failure,Integration / API Issues,Integration Support Team,Night,7,Saturday,March,P2 - High
INC0011447,3/26/2016 7:56,3/26/2016 9:10,2 - Medium,1.233333333,Authentication Failure,Security / Access Issues,Security Operations Team,Night,7,Saturday,March,P2 - High
INC0011448,3/26/2016 8:12,3/26/2016 8:26,2 - Medium,0.233333333,API Timeout,Application Errors,Application Support Team,Morning,8,Saturday,March,P2 - High
INC0011450,3/26/2016 8:14,3/26/2016 8:16,2 - Medium,0.033333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Saturday,March,P2 - High
INC0011454,3/26/2016 8:16,3/26/2016 8:29,2 - Medium,0.216666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Saturday,March,P2 - High
INC0011455,3/26/2016 8:17,3/28/2016 10:39,2 - Medium,50.36666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,8,Saturday,March,P2 - High
INC0011457,3/26/2016 8:34,3/26/2016 8:48,2 - Medium,0.233333333,API Timeout,Application Errors,Application Support Team,Morning,8,Saturday,March,P2 - High
INC0011458,3/26/2016 8:48,3/26/2016 8:54,2 - Medium,0.1,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Saturday,March,P2 - High
INC0011459,3/26/2016 9:14,3/28/2016 8:31,2 - Medium,47.28333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Saturday,March,P2 - High
INC0011461,3/26/2016 9:28,3/26/2016 9:49,2 - Medium,0.35,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Saturday,March,P2 - High
INC0011462,3/26/2016 9:40,3/30/2016 15:44,2 - Medium,102.0666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Saturday,March,P2 - High
INC0011463,3/26/2016 9:43,3/28/2016 9:18,2 - Medium,47.58333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Saturday,March,P2 - High
INC0011465,3/26/2016 9:45,3/26/2016 10:03,2 - Medium,0.3,Authentication Failure,Application Errors,Application Support Team,Morning,9,Saturday,March,P2 - High
INC0011466,3/26/2016 9:49,3/26/2016 10:16,2 - Medium,0.45,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Saturday,March,P2 - High
INC0011467,3/26/2016 10:09,3/26/2016 10:17,2 - Medium,0.133333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,10,Saturday,March,P2 - High
INC0011468,3/26/2016 10:16,4/5/2016 11:12,2 - Medium,240.9333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Saturday,March,P2 - High
INC0011469,3/26/2016 10:16,3/26/2016 10:21,2 - Medium,0.083333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Saturday,March,P2 - High
INC0011470,3/26/2016 10:21,3/26/2016 10:24,2 - Medium,0.05,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Saturday,March,P2 - High
INC0011471,3/26/2016 10:26,4/1/2016 9:40,2 - Medium,143.2333333,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Saturday,March,P2 - High
INC0011472,3/26/2016 10:26,3/26/2016 10:28,2 - Medium,0.033333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Saturday,March,P2 - High
INC0011473,3/26/2016 10:28,3/26/2016 10:29,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Saturday,March,P2 - High
INC0011474,3/26/2016 10:42,3/26/2016 10:44,2 - Medium,0.033333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Saturday,March,P2 - High
INC0011475,3/26/2016 10:52,3/26/2016 11:18,2 - Medium,0.433333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Saturday,March,P2 - High
INC0011477,3/26/2016 11:14,3/31/2016 21:16,2 - Medium,130.0333333,Configuration Error,Server Infrastructure,Infrastructure Operations Team,Morning,11,Saturday,March,P2 - High
INC0011484,3/26/2016 11:29,4/6/2016 8:21,2 - Medium,260.8666667,Authentication Failure,Application Errors,Application Support Team,Morning,11,Saturday,March,P2 - High
INC0011485,3/26/2016 11:31,3/26/2016 11:54,2 - Medium,0.383333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,11,Saturday,March,P2 - High
INC0011486,3/26/2016 11:38,3/26/2016 11:40,2 - Medium,0.033333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Saturday,March,P2 - High
INC0011490,3/26/2016 11:59,3/26/2016 12:08,2 - Medium,0.15,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Saturday,March,P2 - High
INC0011491,3/26/2016 12:08,3/28/2016 10:56,2 - Medium,46.8,Authentication Failure,Application Errors,Application Support Team,Morning,12,Saturday,March,P2 - High
INC0011492,3/26/2016 12:18,3/26/2016 12:31,2 - Medium,0.216666667,API Timeout,Database Issues,Database Administration Team,Morning,12,Saturday,March,P2 - High
INC0011494,3/26/2016 13:06,3/26/2016 16:07,2 - Medium,3.016666667,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,13,Saturday,March,P2 - High
INC0011496,3/26/2016 13:19,3/28/2016 9:19,2 - Medium,44,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,13,Saturday,March,P2 - High
INC0011497,3/26/2016 13:22,3/28/2016 9:54,2 - Medium,44.53333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,13,Saturday,March,P2 - High
INC0011499,3/26/2016 13:41,3/26/2016 15:13,2 - Medium,1.533333333,Authentication Failure,Application Errors,Application Support Team,Morning,13,Saturday,March,P2 - High
INC0011501,3/26/2016 13:58,4/19/2016 10:36,2 - Medium,572.6333333,Disk Space Issue,Application Errors,Application Support Team,Morning,13,Saturday,March,P2 - High
INC0011502,3/26/2016 15:10,4/4/2016 11:00,2 - Medium,211.8333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,15,Saturday,March,P2 - High
INC0011503,3/26/2016 15:13,3/26/2016 16:05,2 - Medium,0.866666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,15,Saturday,March,P2 - High
INC0011504,3/26/2016 15:20,4/1/2016 10:00,2 - Medium,138.6666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,15,Saturday,March,P2 - High
INC0011505,3/26/2016 15:20,3/26/2016 15:34,2 - Medium,0.233333333,API Timeout,Network Issues,Network Operations Team,Morning,15,Saturday,March,P2 - High
INC0011507,3/26/2016 15:59,4/5/2016 13:16,2 - Medium,237.2833333,API Timeout,Application Errors,Application Support Team,Morning,15,Saturday,March,P2 - High
INC0011508,3/26/2016 16:07,3/30/2016 22:59,2 - Medium,102.8666667,Authentication Failure,Database Issues,Database Administration Team,Evening,16,Saturday,March,P2 - High
INC0011509,3/26/2016 16:23,3/28/2016 12:20,2 - Medium,43.95,Authentication Failure,Database Issues,Database Administration Team,Evening,16,Saturday,March,P2 - High
INC0011510,3/26/2016 16:42,3/26/2016 16:52,2 - Medium,0.166666667,API Timeout,Application Errors,Application Support Team,Evening,16,Saturday,March,P2 - High
INC0011511,3/26/2016 16:43,3/26/2016 17:08,2 - Medium,0.416666667,Authentication Failure,Application Errors,Application Support Team,Evening,16,Saturday,March,P2 - High
INC0011514,3/26/2016 17:48,4/1/2016 15:10,2 - Medium,141.3666667,Authentication Failure,Application Errors,Application Support Team,Evening,17,Saturday,March,P2 - High
INC0011517,3/26/2016 19:26,3/26/2016 19:33,2 - Medium,0.116666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,19,Saturday,March,P2 - High
INC0011518,3/26/2016 19:32,3/30/2016 10:31,2 - Medium,86.98333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,19,Saturday,March,P2 - High
INC0011521,3/26/2016 20:07,3/28/2016 10:48,2 - Medium,38.68333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Evening,20,Saturday,March,P2 - High
INC0011523,3/26/2016 21:06,3/28/2016 8:27,2 - Medium,35.35,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,21,Saturday,March,P2 - High
INC0011524,3/26/2016 21:15,3/28/2016 8:15,2 - Medium,35,Server Overload,Application Errors,Application Support Team,Evening,21,Saturday,March,P2 - High
INC0011525,3/26/2016 22:04,3/28/2016 8:24,2 - Medium,34.33333333,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,22,Saturday,March,P2 - High
INC0011528,3/26/2016 22:57,3/28/2016 0:39,2 - Medium,25.7,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,22,Saturday,March,P2 - High
INC0011529,3/27/2016 0:11,3/27/2016 1:12,2 - Medium,1.016666667,Authentication Failure,Integration / API Issues,Integration Support Team,Night,0,Sunday,March,P2 - High
INC0011536,3/27/2016 5:36,3/27/2016 5:55,2 - Medium,0.316666667,API Timeout,Application Errors,Application Support Team,Night,5,Sunday,March,P2 - High
INC0011537,3/27/2016 6:11,3/29/2016 9:49,2 - Medium,51.63333333,Network Failure,Integration / API Issues,Integration Support Team,Night,6,Sunday,March,P2 - High
INC0011538,3/27/2016 6:15,3/28/2016 8:53,2 - Medium,26.63333333,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Sunday,March,P2 - High
INC0011539,3/27/2016 6:36,3/27/2016 6:55,3 - Low,0.316666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Night,6,Sunday,March,P3 - Medium
INC0011545,3/27/2016 6:59,3/27/2016 10:04,3 - Low,3.083333333,API Timeout,Application Errors,Application Support Team,Night,6,Sunday,March,P3 - Medium
INC0011546,3/27/2016 8:08,3/27/2016 8:12,2 - Medium,0.066666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Sunday,March,P2 - High
INC0011547,3/27/2016 8:14,3/27/2016 11:33,2 - Medium,3.316666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Sunday,March,P2 - High
INC0011548,3/27/2016 8:18,5/3/2016 15:22,2 - Medium,895.0666667,Server Overload,Server Infrastructure,Infrastructure Operations Team,Morning,8,Sunday,March,P2 - High
INC0011550,3/27/2016 8:19,4/4/2016 15:14,2 - Medium,198.9166667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Sunday,March,P2 - High
INC0011553,3/27/2016 8:51,3/27/2016 9:15,2 - Medium,0.4,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Sunday,March,P2 - High
INC0011554,3/27/2016 9:00,3/27/2016 14:18,2 - Medium,5.3,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,9,Sunday,March,P2 - High
INC0011556,3/27/2016 9:35,3/28/2016 8:16,2 - Medium,22.68333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Sunday,March,P2 - High
INC0011557,3/27/2016 9:48,3/27/2016 9:50,2 - Medium,0.033333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Sunday,March,P2 - High
INC0011558,3/27/2016 9:50,3/27/2016 11:33,2 - Medium,1.716666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,9,Sunday,March,P2 - High
INC0011559,3/27/2016 10:08,3/27/2016 11:33,2 - Medium,1.416666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Sunday,March,P2 - High
INC0011560,3/27/2016 10:10,3/27/2016 11:34,2 - Medium,1.4,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Sunday,March,P2 - High
INC0011561,3/27/2016 10:11,3/27/2016 11:35,2 - Medium,1.4,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Sunday,March,P2 - High
INC0011562,3/27/2016 10:14,3/27/2016 11:41,2 - Medium,1.45,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Sunday,March,P2 - High
INC0011563,3/27/2016 10:16,3/27/2016 11:41,2 - Medium,1.416666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Sunday,March,P2 - High
INC0011564,3/27/2016 10:24,3/28/2016 8:03,2 - Medium,21.65,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Sunday,March,P2 - High
INC0011565,3/27/2016 10:40,3/27/2016 11:41,2 - Medium,1.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Sunday,March,P2 - High
INC0011566,3/27/2016 10:51,3/28/2016 9:55,2 - Medium,23.06666667,Server Overload,Application Errors,Application Support Team,Morning,10,Sunday,March,P2 - High
INC0011568,3/27/2016 11:03,3/27/2016 11:07,2 - Medium,0.066666667,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,11,Sunday,March,P2 - High
INC0011569,3/27/2016 11:06,3/28/2016 16:05,2 - Medium,28.98333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Sunday,March,P2 - High
INC0011570,3/27/2016 11:08,3/28/2016 9:10,2 - Medium,22.03333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Sunday,March,P2 - High
INC0011573,3/27/2016 11:23,3/27/2016 11:23,2 - Medium,0,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Sunday,March,P2 - High
INC0011574,3/27/2016 12:56,4/11/2016 17:07,2 - Medium,364.1833333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,12,Sunday,March,P2 - High
INC0011576,3/27/2016 13:21,3/29/2016 10:11,2 - Medium,44.83333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Sunday,March,P2 - High
INC0011577,3/27/2016 13:30,3/28/2016 11:16,2 - Medium,21.76666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Sunday,March,P2 - High
INC0011583,3/27/2016 14:24,4/5/2016 11:42,2 - Medium,213.3,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Sunday,March,P2 - High
INC0011584,3/27/2016 14:27,3/27/2016 14:55,2 - Medium,0.466666667,Authentication Failure,Application Errors,Application Support Team,Morning,14,Sunday,March,P2 - High
INC0011585,3/27/2016 15:07,3/28/2016 16:01,2 - Medium,24.9,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,15,Sunday,March,P2 - High
INC0011591,3/27/2016 18:08,3/30/2016 16:36,2 - Medium,70.46666667,Memory Leak,Application Errors,Application Support Team,Evening,18,Sunday,March,P2 - High
INC0011593,3/27/2016 18:19,3/27/2016 18:29,2 - Medium,0.166666667,Authentication Failure,Application Errors,Application Support Team,Evening,18,Sunday,March,P2 - High
INC0011595,3/27/2016 20:00,3/27/2016 20:09,2 - Medium,0.15,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,20,Sunday,March,P2 - High
INC0011598,3/27/2016 21:12,3/27/2016 21:25,2 - Medium,0.216666667,Memory Leak,Security / Access Issues,Security Operations Team,Evening,21,Sunday,March,P2 - High
INC0011599,3/27/2016 21:25,3/28/2016 8:04,2 - Medium,10.65,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,21,Sunday,March,P2 - High
INC0011601,3/27/2016 22:22,4/6/2016 8:19,2 - Medium,225.95,API Timeout,Application Errors,Application Support Team,Evening,22,Sunday,March,P2 - High
INC0011602,3/27/2016 23:02,3/29/2016 18:56,2 - Medium,43.9,Disk Space Issue,Application Errors,Application Support Team,Evening,23,Sunday,March,P2 - High
INC0011603,3/27/2016 23:08,3/28/2016 8:06,2 - Medium,8.966666667,Authentication Failure,Integration / API Issues,Integration Support Team,Evening,23,Sunday,March,P2 - High
INC0011605,3/27/2016 23:32,3/28/2016 19:32,2 - Medium,20,Memory Leak,Security / Access Issues,Security Operations Team,Evening,23,Sunday,March,P2 - High
INC0011606,3/28/2016 0:13,3/28/2016 0:25,2 - Medium,0.2,API Timeout,Application Errors,Application Support Team,Night,0,Monday,March,P2 - High
INC0011608,3/28/2016 1:37,3/29/2016 12:02,2 - Medium,34.41666667,Authentication Failure,Security / Access Issues,Security Operations Team,Night,1,Monday,March,P2 - High
INC0011613,3/28/2016 2:24,3/28/2016 2:28,3 - Low,0.066666667,Authentication Failure,Application Errors,Application Support Team,Night,2,Monday,March,P3 - Medium
INC0011614,3/28/2016 3:41,3/28/2016 8:13,2 - Medium,4.533333333,Authentication Failure,Integration / API Issues,Integration Support Team,Night,3,Monday,March,P2 - High
INC0011616,3/28/2016 4:44,3/28/2016 5:02,2 - Medium,0.3,API Timeout,Application Errors,Application Support Team,Night,4,Monday,March,P2 - High
INC0011617,3/28/2016 5:09,3/28/2016 5:12,2 - Medium,0.05,API Timeout,Integration / API Issues,Integration Support Team,Night,5,Monday,March,P2 - High
INC0011619,3/28/2016 5:14,3/29/2016 0:52,2 - Medium,19.63333333,Authentication Failure,Application Errors,Application Support Team,Night,5,Monday,March,P2 - High
INC0011620,3/28/2016 6:21,3/31/2016 8:58,2 - Medium,74.61666667,API Timeout,Security / Access Issues,Security Operations Team,Night,6,Monday,March,P2 - High
INC0011621,3/28/2016 6:23,3/28/2016 16:35,2 - Medium,10.2,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,6,Monday,March,P2 - High
INC0011622,3/28/2016 6:30,3/28/2016 6:35,2 - Medium,0.083333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,6,Monday,March,P2 - High
INC0011623,3/28/2016 6:30,4/4/2016 15:05,2 - Medium,176.5833333,Authentication Failure,Application Errors,Application Support Team,Night,6,Monday,March,P2 - High
INC0011624,3/28/2016 6:33,3/28/2016 6:38,2 - Medium,0.083333333,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Monday,March,P2 - High
INC0011625,3/28/2016 6:37,3/28/2016 7:18,2 - Medium,0.683333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,6,Monday,March,P2 - High
INC0011626,3/28/2016 6:38,3/28/2016 6:39,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Monday,March,P2 - High
INC0011627,3/28/2016 6:39,3/28/2016 6:41,2 - Medium,0.033333333,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Monday,March,P2 - High
INC0011628,3/28/2016 6:44,3/28/2016 6:59,2 - Medium,0.25,Authentication Failure,Security / Access Issues,Security Operations Team,Night,6,Monday,March,P2 - High
INC0011629,3/28/2016 6:59,3/28/2016 8:01,2 - Medium,1.033333333,Authentication Failure,Integration / API Issues,Integration Support Team,Night,6,Monday,March,P2 - High
INC0011630,3/28/2016 7:08,3/28/2016 7:40,2 - Medium,0.533333333,Authentication Failure,Security / Access Issues,Security Operations Team,Night,7,Monday,March,P2 - High
INC0011632,3/28/2016 7:17,4/5/2016 15:14,2 - Medium,199.95,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Night,7,Monday,March,P2 - High
INC0011633,3/28/2016 7:19,4/7/2016 14:22,2 - Medium,247.05,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,7,Monday,March,P2 - High
INC0011634,3/28/2016 7:30,3/29/2016 14:36,2 - Medium,31.1,API Timeout,Database Issues,Database Administration Team,Night,7,Monday,March,P2 - High
INC0011635,3/28/2016 7:35,4/5/2016 16:41,2 - Medium,201.1,Authentication Failure,Security / Access Issues,Security Operations Team,Night,7,Monday,March,P2 - High
INC0011636,3/28/2016 7:38,6/1/2016 10:38,2 - Medium,1563,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Night,7,Monday,March,P2 - High
INC0011637,3/28/2016 7:40,3/28/2016 9:15,2 - Medium,1.583333333,Authentication Failure,Security / Access Issues,Security Operations Team,Night,7,Monday,March,P2 - High
INC0011639,3/28/2016 7:50,4/7/2016 11:46,2 - Medium,243.9333333,Network Failure,Application Errors,Application Support Team,Night,7,Monday,March,P2 - High
INC0011641,3/28/2016 7:57,3/28/2016 8:15,2 - Medium,0.3,API Timeout,Database Issues,Database Administration Team,Night,7,Monday,March,P2 - High
INC0011642,3/28/2016 8:02,3/28/2016 8:35,2 - Medium,0.55,API Timeout,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011643,3/28/2016 8:02,3/28/2016 11:41,2 - Medium,3.65,Authentication Failure,Network Issues,Network Operations Team,Morning,8,Monday,March,P2 - High
INC0011644,3/28/2016 8:07,3/28/2016 11:29,2 - Medium,3.366666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,March,P2 - High
INC0011647,3/28/2016 8:10,4/14/2016 14:35,2 - Medium,414.4166667,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,8,Monday,March,P2 - High
INC0011648,3/28/2016 8:10,4/6/2016 15:56,2 - Medium,223.7666667,Authentication Failure,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011649,3/28/2016 8:11,3/28/2016 10:29,2 - Medium,2.3,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,March,P2 - High
INC0011650,3/28/2016 8:12,4/1/2016 15:10,2 - Medium,102.9666667,Authentication Failure,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011651,3/28/2016 8:15,3/28/2016 8:32,2 - Medium,0.283333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,March,P2 - High
INC0011652,3/28/2016 8:16,4/7/2016 14:33,2 - Medium,246.2833333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,March,P2 - High
INC0011654,3/28/2016 8:17,3/30/2016 9:50,2 - Medium,49.55,Authentication Failure,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011656,3/28/2016 8:21,3/31/2016 14:03,2 - Medium,77.7,Network Failure,Application Errors,Application Support Team,Morning,8,Monday,March,P2 - High
INC0011658,3/28/2016 8:22,3/30/2016 9:33,2 - Medium,49.18333333,Server Overload,Network Issues,Network Operations Team,Morning,8,Monday,March,P2 - High
INC0011659,3/28/2016 8:23,3/28/2016 12:07,2 - Medium,3.733333333,Memory Leak,Security / Access Issues,Security Operations Team,Morning,8,Monday,March,P2 - High
INC0011663,3/28/2016 8:28,3/30/2016 8:07,2 - Medium,47.65,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,8,Monday,March,P2 - High
INC0011664,3/28/2016 8:28,3/31/2016 20:29,2 - Medium,84.01666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,8,Monday,March,P2 - High
INC0011665,3/28/2016 8:29,4/15/2016 13:09,2 - Medium,436.6666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,8,Monday,March,P2 - High
